record_id,sources,pmid,doi,pmcid,title,journal,year,tier,has_abstract,ta_decision,ta_reason,design_tag,confidence,screen_method
332,pubmed,41616750.0,10.1016/j.jpsychires.2026.01.042,,Retrospective chart review on psychiatric manifestations of GLP-1 agonist usage.,J Psychiatr Res,2026.0,broad,True,include,"Human adults on GLP-1 RAs (semaglutide) with primary neuropsychiatric outcomes (MDD, GAD, ADHD, insomnia, adjustment disorder, substance use disorders). Retrospective cohort study design.",cohort,high,llm
333,pubmed,39956093.0,10.1016/j.jpsychires.2025.02.008,,The effect of glucagon-like Peptide-1 receptor agonists on measures of suicidality: A systematic review.,J Psychiatr Res,2025.0,suic,True,include,SR-MA on GLP-1 RAs and suicidality (primary outcome); includes pharmacovigilance and cohort studies; meets PICO,sr-ma,high,llm
334,pubmed,37331261.0,10.1016/j.jpsychires.2023.05.041,,Glucagon-like peptide 1 (GLP-1) receptor agonists as a protective factor for incident depression in patients with diabetes mellitus: A systematic review.,J Psychiatr Res,2023.0,broad,True,include,SR-MA on GLP-1 RAs and incident depression (neuropsychiatric outcome) in adults with diabetes; pooled analysis of observational studies,sr-ma,high,llm
335,openalex;pubmed,42046446.0,10.4097/kja.26375,,Blamed but not at fault: Anti-obesity medication adverse effects misidentified as perioperative complications - a comprehensive review and medicolegal warning for anesthesiologists.,Korean J Anesthesiol,2026.0,suic,True,exclude,narrative review -> snowball only,narrative-review,high,llm
336,pubmed,32855719.0,10.3892/etm.2020.9089,PMC7444344,Exendin-4 inhibits atrial arrhythmogenesis in a model of myocardial infarction-induced heart failure via the GLP-1 receptor signaling pathway.,Exp Ther Med,2020.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
337,pubmed,29024552.0,10.1002/2327-6924.12519,,Current pharmacotherapies for obesity: A practical perspective.,J Am Assoc Nurse Pract,2017.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
338,pubmed,40267547.0,10.1016/j.medcli.2025.106941,,"Effects of six months treatment with liraglutide among patients with psoriasis and obesity, beyond metabolic control?",Med Clin (Barc),2025.0,broad,True,include,"Primary observational study (cohort); GLP-1 RA (liraglutide) exposure in adults; depression outcome measured (BDI); neuropsychiatric effect reported (BDI improved 15.5→7.6, p<0.0001).",cohort,high,llm
339,pubmed,42054055.0,10.1001/jamapsychiatry.2026.0594,PMC13130066,Semaglutide and Effort-Based Decision-Making in Major Depressive Disorder: A Randomized Clinical Trial.,JAMA Psychiatry,2026.0,broad,True,exclude,"outcome is effort-based reward processing (EEfRT), not a target neuropsychiatric outcome (suicidal ideation, suicide attempt/self-harm, completed suicide, depression, anxiety)",rct,high,llm
340,pubmed,41722140.0,10.1016/j.medcli.2026.107364,,"Real-world effectiveness of oral semaglutide on body weight, composition, and metabolic parameters in patients with obesity without diabetes.",Med Clin (Barc),2026.0,broad,True,include,Prospective observational cohort study of oral semaglutide in adults with obesity; reports depressive symptoms as secondary outcome,cohort,high,llm
341,pubmed,27899001.0,10.1002/14651858.cd012436,PMC6472619,Drug interventions for the treatment of obesity in children and adolescents.,Cochrane Database Syst Rev,2016.0,suic,True,exclude,"Population: children and adolescents (mean age <18 years), not adults. Review scope does not focus on GLP-1 RAs (only 2 ongoing exenatide arms mentioned, not included in final analysis). No neuropsych",sr-ma,high,llm
342,pubmed,41832804.0,10.1016/j.medcli.2026.107405,,Semaglutide in patients with hidradenitis suppurativa and obesity.,Med Clin (Barc),2026.0,broad,True,include,Cohort study of semaglutide in adults; reports depression outcome (BDI) as a measured parameter with quantified change; neuropsychiatric outcome is secondary but primary study design.,cohort,medium,llm
343,openalex;pubmed,38938530.0,,PMC11208009,GLP-1 Agonists Can Affect Mood: A Case of Worsened Depression on Ozempic (Semaglutide).,Innov Clin Neurosci,2024.0,suic,True,exclude,case-report only with no analyzable outcome data,other,high,llm
344,pubmed,40635383.0,10.1002/brb3.70661,PMC12241715,Efficacy and Safety of Glucagon-Like Peptide-1 Agonists for Psychiatric Symptoms: A Systematic Review.,Brain Behav,2025.0,suic,True,include,"SR-MA on GLP-1 RAs and psychiatric outcomes (depression, anxiety, substance use); includes RCTs and observational studies; neuropsychiatric outcomes are primary focus",sr-ma,high,llm
345,pubmed,42002107.0,10.1016/j.jad.2026.121802,,Depressed mood and suicidal thoughts reporting with GLP-1 receptor agonists in type 2 diabetes: A WHO VigiBase study.,J Affect Disord,2026.0,suic,True,exclude,disproportionality -> Stream B,disproportionality,high,llm
346,pubmed,29481915.0,10.1016/j.neuropharm.2018.01.048,,Cognitive dysfunction and metabolic comorbidities in mood disorders: A repurposing opportunity for glucagon-like peptide 1 receptor agonists?,Neuropharmacology,2018.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
347,openalex;pubmed,38508100.0,10.1016/j.euroneuro.2024.02.003,,"Exploring the association between suicidal thoughts, self-injury, and GLP-1 receptor agonists in weight loss treatments: Insights from pharmacovigilance measures and unmasking analysis.",Eur Neuropsychopharmacol,2024.0,suic,True,exclude,disproportionality -> Stream B,disproportionality,high,llm
348,pubmed,36307249.0,10.1016/j.npep.2022.102296,,4-hydroxyisoleucine mediated IGF-1/GLP-1 signalling activation prevents propionic acid-induced autism-like behavioural phenotypes and neurochemical defects in experimental rats.,Neuropeptides,2022.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
349,pubmed,39433133.0,10.1016/j.jad.2024.10.062,,Glucagon-like peptide-1 receptor agonists (GLP-1 RAs) and suicidality: A replication study using reports to the World Health Organization pharmacovigilance database (VigiBase&#xae;).,J Affect Disord,2024.0,suic,True,exclude,disproportionality -> Stream B,disproportionality,high,llm
350,pubmed,28867303.0,10.1016/j.euroneuro.2017.08.433,,Treatment with a GLP-1R agonist over four weeks promotes weight loss-moderated changes in frontal-striatal brain structures in individuals with mood disorders.,Eur Neuropsychopharmacol,2017.0,broad,True,include,"Primary study (open-label pilot) of liraglutide (GLP-1 RA) in adults with mood disorders reporting cognitive/neuropsychiatric outcomes (executive function improvements); human adults, GLP-1 RA exposur",other,medium,llm
351,pubmed,39733942.0,10.1016/j.eprac.2024.12.017,,Neuropsychiatric Effects of Tirzepatide: A Systematic Review and Meta-Analysis.,Endocr Pract,2024.0,suic,True,include,SR-MA on tirzepatide (GLP-1 RA) and neuropsychiatric outcomes; eligible for snowballing and comparison,sr-ma,medium,llm
352,pubmed,40716637.0,10.1016/j.ejphar.2025.178004,,Real-world safety comparison of liraglutide and semaglutide in weight management: Insights from European pharmacovigilance data.,Eur J Pharmacol,2025.0,suic,True,exclude,disproportionality -> Stream B,disproportionality,high,llm
353,pubmed,39226070.0,10.1001/jamainternmed.2024.4346,PMC11372653,"Psychiatric Safety of Semaglutide for Weight Management in People Without Known Major Psychopathology: Post Hoc Analysis of the STEP 1, 2, 3, and 5 Trials.",JAMA Intern Med,2024.0,suic,True,include,RCT pooled analysis of semaglutide 2.4 mg vs placebo; primary outcomes include depressive symptoms (PHQ-9) and suicidal ideation/behavior (C-SSRS) in adults with obesity; meets PICO criteria,rct,high,llm
354,pubmed,38561101.0,10.1016/j.ejphar.2024.176525,,Liraglutide and Naringenin relieve depressive symptoms in mice by enhancing Neurogenesis and reducing inflammation.,Eur J Pharmacol,2024.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
355,pubmed,26849938.0,10.1016/j.ejphar.2016.02.003,,Neurobehavioral effects of liraglutide and sitagliptin in experimental models.,Eur J Pharmacol,2016.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
356,pubmed,28365524.0,10.1016/j.nucmedbio.2017.03.002,,Pancreas and liver uptake of new radiolabeled incretins (GLP-1 and Exendin-4) in models of diet-induced and diet-restricted obesity.,Nucl Med Biol,2017.0,broad,True,exclude,"preclinical -> Stream C; animal models only, no human data, no neuropsychiatric outcome",preclinical,high,llm
357,pubmed,39571323.0,10.1016/j.numecd.2024.09.028,,Adverse event reporting of combining SGLT2 inhibitor and GLP1 receptor agonist: A real-world study from FAERS.,Nutr Metab Cardiovasc Dis,2024.0,suic,True,exclude,disproportionality -> Stream B,disproportionality,high,llm
358,pubmed,39102244.0,10.1001/jama.2024.11809,,Obesity in Adolescents: A Review.,JAMA,2024.0,broad,True,exclude,adolescents (not adults); narrative review,narrative-review,high,llm
359,pubmed,41329144.0,10.36849/jdd.9569,,"An Open-Label, Single-Center Proof of Concept Study Evaluating the Efficacy and Safety of Tirzepatide for Moderate to Severe Hidradenitis Suppurativa.",J Drugs Dermatol,2025.0,broad,True,exclude,"HADS measured but not a primary outcome; study focused on dermatologic efficacy (HiSCR, DLQI, PGA); neuropsychiatric outcomes not reported as efficacy endpoints",other,medium,llm
360,openalex;pubmed,40777864.0,10.1016/j.eclinm.2025.103385,PMC12329256,Exploring potential associations between GLP-1RAs and depressive disorders: a pharmacovigilance study based on FAERS and VigiBase data.,EClinicalMedicine,2025.0,suic,True,exclude,disproportionality -> Stream B,disproportionality,high,llm
361,pubmed,38265825.0,10.1001/jama.2023.27968,,Semaglutide Linked With Lower Risk of Suicidal Thoughts.,JAMA,2024.0,suic,True,exclude,abstract missing; title alone insufficient to confirm neuropsychiatric outcome measurement or study design; cannot verify primary study vs. commentary,unclear,low,llm
362,pubmed,39834714.0,10.1016/j.eclinm.2024.103020,PMC11743856,"Safety and effects of anti-obesity medications on weight loss, cardiometabolic, and psychological outcomes in people living&#xa0;with overweight or obesity: a systematic review and meta-analysis.",EClinicalMedicine,2024.0,broad,True,include,"SR-MA of 154 RCTs (n=112,515) including GLP-1 RAs (tirzepatide, semaglutide, liraglutide) with neuropsychiatric outcomes (depression, anxiety) reported as primary outcomes",sr-ma,high,llm
363,pubmed,22921965.0,10.1016/j.npep.2012.07.004,,Exendin-4 reverses biochemical and behavioral deficits in a pre-motor rodent model of Parkinson's disease with combined noradrenergic and serotonergic lesions.,Neuropeptides,2012.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
364,pubmed,33864929.0,10.1016/j.ntt.2021.106984,PMC8555578,Long-term functional alterations following prenatal GLP-1R activation.,Neurotoxicol Teratol,2021.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
365,pubmed,41389474.0,10.1016/j.euroneuro.2025.11.016,,"Association between tirzepatide use and risk of mortality, hospitalization, and suicidal behavior in patients with schizophrenia spectrum disorders: A one-year retrospective cohort study of 3618 patients.",Eur Neuropsychopharmacol,2025.0,suic,True,include,"Observational cohort study (propensity-score matched) of tirzepatide in adults with schizophrenia spectrum disorders, with suicidal behavior as a primary outcome.",cohort,high,llm
366,pubmed,40882702.0,10.1016/j.neuropharm.2025.110659,,GLP-1 receptor agonist semaglutide ameliorates motor deficits and tau pathology in the rTg4510s mouse model.,Neuropharmacology,2025.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
367,pubmed,41747818.0,10.1016/j.neuroscience.2026.02.033,,Exenatide attenuates neuroinflammation and rescues sepsis-induced depressive behavior and cognitive dysfunction in a mouse model.,Neuroscience,2026.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
368,pubmed,40444017.0,,PMC12121960,Impact of Antidepressants on Weight Gain: Underlying Mechanisms and Mitigation Strategies.,Arch Clin Biomed Res,2025.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
369,pubmed,36566932.0,10.1016/j.jad.2022.12.089,,Effects of liraglutide on depressive behavior in a mouse depression model and cognition in the probe trial of Morris water maze test.,J Affect Disord,2022.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
370,pubmed,36587502.0,10.1016/j.intimp.2022.109653,,"The GLP-1 receptor agonist exenatide ameliorates neuroinflammation, locomotor activity, and anxiety-like behavior in mice with diet-induced obesity through the modulation of microglial M2 polarization and downregulation of SR-A4.",Int Immunopharmacol,2022.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
371,pubmed,40472384.0,,,CROI 2025: neuropsychiatric complications in people with HIV.,Top Antivir Med,2025.0,broad,True,exclude,narrative review of conference findings -> snowball only; no primary neuropsychiatric outcome data on GLP-1 RA,narrative-review,high,llm
372,pubmed,29195809.0,10.1016/j.jacl.2017.11.002,,Reduced psychological distress in familial chylomicronemia syndrome after patient support group intervention.,J Clin Lipidol,2017.0,broad,True,exclude,not GLP-1 RA; case report only without analyzable outcome data,case-report,high,llm
373,pubmed,41139846.0,10.1002/eat.24575,,Effects of GLP-1 Receptor Agonist Therapy on Eating Disorder Risk and Psychological Distress in Adults With Class 3 Obesity.,Int J Eat Disord,2025.0,broad,True,include,"observational cohort study in adults on GLP-1 RA (semaglutide) measuring neuropsychiatric outcomes (depression, anxiety, psychological distress via K10 and DASS-21)",cohort,high,llm
374,openalex,,,,Pro-Con:Anti-obesity drugs such as glucagon-like peptide-1 receptor agonists should be a first line treatment in Idiopathic Intracranial Hypertension,University of Birmingham Research Portal (University of Birmingham),2025.0,suic,False,exclude,"narrative review (editorial/opinion piece, no primary data)",narrative-review,medium,llm
375,openalex,41819567.0,10.7570/jomes25081,PMC13158034,Evaluating the Safety Profile of Glucagon-Like Peptide-1 Receptor Agonists: Adverse Events and Clinical Recommendations,Journal of Obesity & Metabolic Syndrome,2026.0,suic,True,exclude,narrative review -> snowball only,narrative-review,high,llm
376,openalex,41878679.0,10.2147/dddt.s567851,PMC13006180,The Potential Role of SGLT2 Inhibitors in the Treatment of Depression: Mechanisms and Clinical Prospects,Drug Design Development and Therapy,2026.0,broad,True,exclude,"SGLT2i focus, not GLP-1 RA",narrative-review,high,llm
377,openalex,,10.32878/suiciderus.25-16-03(60)-30-56,,Pharmacogenetics of suicide,Суицидология,2025.0,suic,False,exclude,no GLP-1 RA exposure documented; pharmacogenetics review without drug-specific focus,narrative-review,low,llm
378,openalex,41178959.0,10.3389/fmicb.2025.1651965,PMC12575349,"A comprehensive overview of the effects of probiotics, prebiotics and synbiotics on the gut-brain axis",Frontiers in Microbiology,2025.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
379,openalex,42116676.0,10.3310/gjhh0812,PMC13181506,Olanzapine for young people with anorexia nervosa: a synopsis of the main results from the OPEN open-label feasibility study,Health Technology Assessment,2025.0,suic,True,exclude,not GLP-1 RA (olanzapine is atypical antipsychotic); no GLP-1 receptor agonist exposure,other,high,llm
380,openalex,39008852.0,10.7326/m24-0329,PMC12132802,Glucagon-Like Peptide-1 Receptor Agonists and Risk for Suicidal Ideation and Behaviors in U.S. Older Adults With Type 2 Diabetes,Annals of Internal Medicine,2024.0,suic,True,include,"Target trial emulation cohort study; GLP-1 RA exposure; primary neuropsychiatric outcome (suicidal ideation and behaviors); adults ≥66 years; active comparators (SGLT2i, DPP4i)",cohort,high,llm
381,openalex,,10.20517/mtod.2025.32,,Management of metabolic dysfunction and cardiovascular risk in patients with MASLD,Metabolism and Target Organ Damage,2026.0,suic,False,exclude,no neuropsychiatric outcome reported in title; metabolic/cardiovascular focus only,unclear,low,llm
382,openalex,31338065.0,10.3389/fendo.2019.00434,PMC6629830,Resveratrol Reduces Glucolipid Metabolic Dysfunction and Learning and Memory Impairment in a NAFLD Rat Model: Involvement in Regulating the Imbalance of Nesfatin-1 Abundance and Copine 6 Expression,Frontiers in Endocrinology,2019.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
383,openalex,41064008.0,10.2147/clep.s536542,PMC12503185,"Sodium–Glucose Cotransporter 2 Inhibitors and Lower Risk of Depression in Population with Type 2 Diabetes Mellitus: A Population-Based Active Comparator, New-User Design",Clinical Epidemiology,2025.0,broad,True,exclude,"SGLT2i, not GLP-1 RA",cohort,high,llm
384,openalex,42226819.0,10.7759/cureus.108061,PMC13222126,Hypercalcemia Induced by Tirzepatide and Calcium Supplementation: A Case Report,Cureus,2026.0,broad,True,exclude,no neuropsychiatric outcome; case report of hypercalcemia only,case-report,high,llm
385,openalex,42317925.0,10.7759/cureus.109089,PMC13273784,Potential of Glucagon-Like Peptide-1 (GLP-1) Receptor Agonists in Mitigating Metabolic Side Effects Associated With Clozapine or Olanzapine Therapy: A Literature Review,Cureus,2026.0,suic,True,exclude,narrative review -> snowball only,narrative-review,high,llm
386,openalex,,10.33425/2639-8451.1054,,Evidence-Based Addiction Treatment Comparison: A Comprehensive Analysis of Substance Use and Process Addictions,Addiction Research,2025.0,suic,False,exclude,no GLP-1 RA exposure; addiction treatment focus unrelated to GLP-1 RA neuropsychiatric outcomes,unclear,low,llm
387,openalex,38689729.0,10.3389/fendo.2024.1272270,PMC11058227,"The Yin and Yang of the oxytocin and stress systems: opposites, yet interdependent and intertwined determinants of lifelong health trajectories",Frontiers in Endocrinology,2024.0,broad,True,exclude,no GLP-1 RA exposure; focuses on oxytocin and HPA axis in perinatal period,narrative-review,high,llm
388,openalex,38390214.0,10.3389/fendo.2024.1330936,PMC10882716,Psychiatric adverse events associated with GLP-1 receptor agonists: a real-world pharmacovigilance study based on the FDA Adverse Event Reporting System database,Frontiers in Endocrinology,2024.0,suic,True,exclude,disproportionality -> Stream B,disproportionality,high,llm
389,openalex,41297910.0,10.3350/cmh.2025.0744,PMC13129745,Engineered nutrient-stimulated hormonal multi-agonists for precision targeting of obesity and metabolic disorders,Clinical and Molecular Hepatology,2025.0,suic,True,exclude,narrative review -> snowball only,narrative-review,high,llm
390,openalex,,10.2139/ssrn.5322092,,"It's Magic?: Ozempic, Addiction Treatment, and the Law",SSRN Electronic Journal,2025.0,suic,False,exclude,narrative review / opinion piece on legal/policy aspects; no primary outcome data on neuropsychiatric effects,narrative-review,low,llm
391,openalex,35967846.0,10.3389/fcimb.2022.900652,PMC9366333,Therapeutic effect of fecal microbiota transplantation on chronic unpredictable mild stress-induced depression,Frontiers in Cellular and Infection Microbiology,2022.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
392,openalex,41497349.0,10.2147/dddt.s576701,PMC12766319,Drug Repurposing as an Effective Drug Discovery Strategy: A Critical Review,Drug Design Development and Therapy,2025.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
393,openalex,,10.31440/dftb.54560,,Managing Hypoglycaemia in Young People with Type 1 Diabetes with an Eating Disorder (T1DE),Don't Forget The Bubbles,2023.0,suic,False,exclude,GLP-1 RA not indicated for T1D management; no neuropsychiatric outcome specified in title; no abstract to confirm relevance,unclear,low,llm
394,openalex,41908934.0,10.2147/dddt.s581491,PMC13032732,"A Comprehensive Review on the Cardioprotective and Nephroprotective Effects of Semaglutide, and Its Therapeutic Efficacy and Mechanisms in Cardiorenal Syndrome",Drug Design Development and Therapy,2026.0,suic,True,exclude,narrative review -> snowball only,narrative-review,high,llm
395,openalex,35293295.0,10.2174/1570159x20666220315163856,PMC10514535,Advances in the Pharmacological and Non-pharmacological Managementof Non-motor Symptoms in Parkinson’s Disease: An Update Since 2017,Current Neuropharmacology,2022.0,broad,True,exclude,narrative review of non-motor symptoms in Parkinson's disease; no GLP-1 RA exposure,narrative-review,high,llm
396,openalex,,10.25040/ntsh2022.02.14,,"AN EXPLORATORY STUDY OF PHYSIOLOGICAL AND BIOCHEMICAL PARAMETERS TO IDENTIFY SIMPLE, ROBUST AND RELEVANT BIOMARKERS FOR THERAPEUTIC INTERVENTIONS FOR PTSD: STUDY RATIONALE, KEY ELEMENTS OF DESIGN AND A CONTEXT OF WAR IN UKRAINE",Proceedings of the Shevchenko Scientific Society Medical Sciences,2022.0,broad,False,exclude,no GLP-1 RA exposure; PTSD biomarker study unrelated to GLP-1 agonists,unclear,high,llm
397,openalex,,,,GLP-1 Receptor Agonists: Current Applications and Future Directions,DergiPark (Istanbul University),2025.0,suic,False,exclude,narrative review -> snowball only,narrative-review,low,llm
398,openalex,,,,GLP-1 Drugs and the Emerging Mass Tort Crisis: Navigating Legal Risks and Regulatory Gaps,eYLS (Yale Law School),2026.0,suic,False,exclude,"legal/policy commentary, not a primary study or SR-MA of neuropsychiatric outcomes in GLP-1 RA users",narrative-review,high,llm
399,openalex,,10.25005/2074-0581-2025-27-2-373-384,,IMPACT OF CELEBRITY STATEMENTS ON INTERNET SEARCHES ON THE USE OF SEMAGLUTIDE FOR WEIGHT LOSS,Avicenna Bulletin,2025.0,suic,False,exclude,no neuropsychiatric outcome reported; title indicates weight-loss focus only,unclear,low,llm
400,openalex,39378455.0,10.24869/psyd.2024.78,,Metabolic Management Model in Psychiatric Outpatients: a Real-World Experience.,PubMed,2024.0,suic,True,exclude,no GLP-1 RA exposure; weight management intervention via lifestyle/behavioral program only,cohort,high,llm
401,openalex,,10.23954/osj.v5i4.2622,,"The Past, Present, and Future of Parkinson's Disease Treatment",Open Science Journal,2020.0,suic,False,exclude,not GLP-1 RA (Parkinson's disease treatment review),narrative-review,high,llm
402,openalex,,10.23838/pfm.2024.00170,,Investigation of potential relationship between glucagon-like peptide 1 receptor agonists with suicide/self-injury: disproportionality analysis using WHO-VigiBase,Precision and Future Medicine,2024.0,suic,False,exclude,disproportionality -> Stream B,disproportionality,high,llm
403,openalex,39649695.0,10.2337/dsi24-0005,PMC11623046,Pediatric Obesity Treatment: Considerations for Diabetes Educators and Clinicians,Diabetes Spectrum,2024.0,suic,True,exclude,pediatric population (not adults); no neuropsychiatric outcome reported; narrative review,narrative-review,high,llm
404,openalex,41358882.0,10.2337/dc26-s008,PMC12690172,8. Obesity and Weight Management for the Prevention and Treatment of Diabetes: Standards of Care in Diabetes–2026,Diabetes Care,2025.0,suic,True,exclude,narrative review -> snowball only,narrative-review,high,llm
405,openalex,41296499.0,10.2337/dc25-0824,PMC13191423,Effect of Semaglutide on Insulin Sensitivity and Cardiometabolic Risk Factors in Adolescents With Obesity: The STEP TEENS Study,Diabetes Care,2025.0,suic,True,exclude,no neuropsychiatric outcome reported,rct,high,llm
406,openalex,37524416.0,10.7861/clinmed.2023-0144,,Future therapies for obesity,Clinical Medicine,2023.0,suic,False,exclude,narrative review -> snowball only,narrative-review,low,llm
407,openalex,37067836.0,,,"[Obesity, type 2 diabetes, metabolic syndrome and depression : a two-way relationship].",PubMed,2023.0,broad,False,exclude,narrative review (no systematic methodology stated); no GLP-1 RA exposure mentioned in title,narrative-review,low,llm
408,openalex,36173071.0,10.2174/1570159x20666220927092016,,Potential Therapeutic Effects of Short-Chain Fatty Acids on Chronic Pain,Current Neuropharmacology,2022.0,broad,False,exclude,no GLP-1 RA exposure; topic is short-chain fatty acids and chronic pain,narrative-review,high,llm
409,openalex,36815632.0,10.2174/1570159x21666230222092029,,"The Gut-Brain Axis and the Microbiome in Anxiety Disorders,Post-Traumatic Stress Disorder and Obsessive-Compulsive Disorder",Current Neuropharmacology,2023.0,broad,False,exclude,narrative review of gut-brain axis mechanisms; no GLP-1 RA exposure; no primary outcome data,narrative-review,low,llm
410,openalex,,10.2337/db24-232-or,,232-OR: Glucagon-Like Peptide-1 Receptor Agonists and Risk of Suicide/Self-Harm in U.S. Older Adults with Type 2 Diabetes—A Population-Based Cohort Study,Diabetes,2024.0,suic,False,include,population-based cohort study; GLP-1 RA exposure; suicide/self-harm outcome; human adults with T2D,cohort,medium,llm
411,openalex,39015162.0,10.2337/cd23-0035,,Accidental Once-Daily Use of Dulaglutide: A Case Report,Clinical Diabetes,2024.0,suic,False,exclude,"case-report-only, no analyzable neuropsychiatric outcome data",other,low,llm
412,openalex,42099097.0,10.2196/89732,,Exploring Weight Loss Medication Discourse: Mixed Methods Analysis of US-Based Facebook Posts,JMIR Infodemiology,2026.0,suic,False,exclude,narrative social-media analysis without outcome data; no neuropsychiatric outcomes measured,other,low,llm
413,openalex,37559243.0,10.2174/1570159x21666230809112028,,Cool the Inflamed Brain: A Novel Anti-inflammatory Strategy for theTreatment of Major Depressive Disorder,Current Neuropharmacology,2023.0,suic,False,exclude,narrative review without GLP-1 RA exposure; no primary data on neuropsychiatric outcomes in GLP-1 RA users,narrative-review,low,llm
414,openalex,,10.21802/e-gmj2024-a07,,Liraglutide-Induced Depression with Suicidality in an Obese Adult: A Case Report,Galician Medical Journal,2024.0,broad,False,exclude,case-report-only with no analyzable outcome data,other,low,llm
415,openalex,39618491.0,,,"Is There a Natural, Non-addictive, and Non-anti-reward, Safe, Gene-based Solution to Treat Reward Deficiency Syndrome? KB220 Variants vs GLP-1 Analogs.",PubMed,2024.0,suic,False,exclude,narrative review / opinion piece on KB220 variants vs GLP-1 analogs; no primary data on neuropsychiatric outcomes in GLP-1 RA-exposed humans,narrative-review,low,llm
416,openalex,,,,GLP-1 receptor agonists for Parkinson's disease (Protocol),Lancaster EPrints (Lancaster University),2018.0,broad,False,exclude,"protocol only, no analyzable outcome data",unclear,low,llm
417,openalex,,,,GLP-1 receptor agonists for Parkinson's disease (Review),Lancaster EPrints (Lancaster University),2020.0,broad,False,exclude,"preclinical/mechanistic review of GLP-1 RA in Parkinson's disease; no neuropsychiatric outcome (suicidal ideation, suicide attempt, depression, anxiety) reported",narrative-review,low,llm
418,openalex,32099367.0,10.2147/ndt.s165931,,&lt;p&gt;Neuroprotective effect and mechanism of baicalin on Parkinson’s disease model induced by 6-OHDA&lt;/p&gt;,Neuropsychiatric Disease and Treatment,2020.0,broad,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
419,openalex,,10.25048/tudod.1386433,,Medical Treatment in Obesity,Turkish Journal of Diabetes and Obesity,2023.0,broad,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
420,openalex,38578894.0,10.3233/jad-240063,,The 5HT2b Receptor in Alzheimer’s Disease: Increased Levels in Patient Brains and Antagonist Attenuation of Amyloid and Tau Induced Dysfunction,Journal of Alzheimer s Disease,2024.0,broad,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
421,openalex,,10.9740/mhc.2022.04.089,,CPNP 2022 Annual Meeting Poster Abstracts,Mental Health Clinician,2022.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
422,openalex,,10.9740/mhc.2024.04.111,,AAPP 2024 Annual Meeting Poster Abstracts,Mental Health Clinician,2024.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
423,openalex,41531800.0,10.2147/dhps.s556918,PMC12989282,Adverse Events Associated with Tirzepatide: Updated Pharmacovigilance Analysis Using FAERS (2022 Q1-2025 Q1) with an Adapted Time-to-Onset Method,Drug Healthcare and Patient Safety,2026.0,suic,True,exclude,disproportionality -> Stream B,disproportionality,medium,rule-based
424,openalex,,,,Myoinositol reduction in medial prefrontal cortex of obsessive compulsive disorder: a proton magnetic resonance spectroscopy study,MPG.PuRe (Max Planck Society),2015.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
425,openalex,,10.31579/2835-2882/034,,The Ema and Glucagon-Like Peptide-1 Agonists: a Wake-Up Call.,Clinical Research and Studies,2023.0,suic,False,exclude,no neuropsychiatric outcome,unclear,low,rule-based
426,openalex,,,,Mortalitet og Antipsykotika: Hvad ved vi?:Bias i observationelle stuider,Research at the University of Copenhagen (University of Copenhagen),2017.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
427,openalex,40343227.0,10.2147/dmso.s518994,PMC12059217,Health Beliefs and Obesity Bias as Determinants of Attitudes Toward the Rising Tides of GLP-1 Medications: Mounjaro and Ozempic,Diabetes Metabolic Syndrome and Obesity,2025.0,suic,True,exclude,no neuropsychiatric outcome,unclear,medium,rule-based
428,openalex,,10.31435/ijitss.2(50).2026.5166,,MOLECULAR MECHANISMS AND ALGORITHMIC REALITIES: A SOCIO-MEDICAL ANALYSIS OF GLP-1 RECEPTOR AGONISTS IN THE CONTEXT OF EATING DISORDER SPECTRUM,International Journal of Innovative Technologies in Social Science,2026.0,suic,False,exclude,no neuropsychiatric outcome,unclear,low,rule-based
429,openalex,38314195.0,10.2147/ijgm.s448031,PMC10838506,Treatment of Depression with Acupuncture Based on Pathophysiological Mechanism,International Journal of General Medicine,2024.0,broad,True,exclude,no GLP-1 RA exposure,unclear,medium,rule-based
